Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2024-04-30 00:00:00+00:00,63866.0,64734.0,59191.6,60672.0,54947.65535,2024-04-30 23:59:59.999000 UTC,3372142467.4322524,1985671,26385.41614,1620421850.578699,0,-0.051304831768252054,0.013741187023851145,0.020489921751845913,0.02684715880557707,0.015324790574543926,-3.347832488717642,0.0005013737533640794,-0.0013221164759660848,0.01177132522006203,-0.005425173243951366,-0.004842030716018614,0.5118302135195264,0.6608588834255926,0.3698524275214573,0.03901891391161593,1.0118408799178435,0.0015052530178369938
2024-05-01 00:00:00+00:00,60672.01,60841.63,56552.82,58364.97,81166.46823,2024-05-01 23:59:59.999000 UTC,4705572361.7402,2401089,38203.57377,2213404278.59001,0,-0.03876642553474422,0.021801775147337846,0.024619165097002148,0.027750623699350427,0.02713091014056063,-1.4288656493240355,-0.0149862265973804,-0.0122314360807748,-0.051304831768252054,0.01177132522006203,-0.005425173243951366,0.7856318972696881,0.9519434258451891,0.553321417266383,0.08678169918266372,0.9499890395515611,-0.04396301533611158
2024-05-02 00:00:00+00:00,58364.97,59625.0,56911.84,59060.61,47583.81961,2024-05-02 23:59:59.999000 UTC,2778840305.0505786,1572898,23240.7537,1356148775.8867364,0,0.011848323644138173,0.02284222004684888,0.024453098049936638,0.02823810391435045,0.026330089303754575,0.44999177585199623,-0.02609997736097802,-0.01771342720858088,-0.03876642553474422,-0.051304831768252054,0.01177132522006203,0.8089147952756341,0.4771598116970426,0.5241583583032077,0.07068844430899845,0.9619752172377345,-0.0753129583631581
2024-05-03 00:00:00+00:00,59060.6,63333.0,58811.32,62882.01,43628.40143,2024-05-03 23:59:59.999000 UTC,2658193708.347904,1558661,22145.44334,1349687455.5957608,0,0.06269590851696512,0.0241095977462053,0.02232063212995624,0.026334426222739855,0.02716299792676594,2.3081365571649832,-0.0260743112196193,-0.01437535633654952,0.011848323644138173,-0.03876642553474422,-0.051304831768252054,0.9155163489146609,-0.41375027585082846,0.5780230840656698,0.046486102879861046,1.0119187930705695,-0.07524175617699558
2024-05-04 00:00:00+00:00,62882.01,64540.0,62541.03,63892.04,24368.69282,2024-05-04 23:59:59.999000 UTC,1547468697.8765795,1113509,12671.20599,804768764.3062501,0,0.01593467072506892,0.037348653261314174,0.028732675431197195,0.02892410801429793,0.04204813488263446,0.37896260487049116,0.011925935542119752,-0.0007511399843662225,0.06269590851696512,0.011848323644138173,-0.03876642553474422,1.2912637873863482,-0.08312527687812488,0.557029257614276,0.07656000785633739,1.0647032031506622,0.036425534018987404
2024-05-05 00:00:00+00:00,63892.03,64646.0,62822.17,64012.0,18526.75029,2024-05-05 23:59:59.999000 UTC,1182572239.5306184,992921,8954.93439,571783428.2394707,0,0.0018757817997593531,0.03790684922331998,0.028660993880296252,0.028174541811519835,0.03666408188197735,0.05116129201864496,0.0301596342953908,8.152911663515463e-05,0.01593467072506892,0.06269590851696512,0.011848323644138173,1.3454291280726651,-0.4414488722650409,0.6038793779775418,0.03178921920593825,1.0160623046241684,0.09469841242101218
2024-05-06 00:00:00+00:00,64012.0,65500.0,62700.0,63165.19,34674.91949,2024-05-06 23:59:59.999000 UTC,2218131198.466132,1392557,17179.56031,1099303474.2805216,0,-0.013317207511333138,0.037802024144858,0.028671206190743072,0.028148320779527544,0.03193078721086477,-0.4170648040522416,0.02683545368059786,0.010717651830237436,0.0018757817997593531,0.01593467072506892,0.06269590851696512,1.3429584109454817,-0.2397314691088137,0.374124915222265,0.02854550090206872,1.001877698986869,0.08383574094476853
2024-05-07 00:00:00+00:00,63165.18,64422.41,62261.0,62312.08,25598.79472,2024-05-07 23:59:59.999000 UTC,1624531631.592377,1272898,12502.38281,793575994.2141025,0,-0.013598050793730939,0.037911232922913755,0.027512090450320655,0.028019274428663022,0.029283805523492967,-0.46435395095155535,0.001497748337831776,0.015807495434919654,-0.013317207511333138,0.0018757817997593531,0.01593467072506892,1.353041208095364,0.8716136908649401,0.5411507294289661,0.0437417984127976,0.9867710741735924,0.004503354775077906
2024-05-08 00:00:00+00:00,62312.07,63020.22,60888.0,61193.03,26121.19004,2024-05-08 23:59:59.999000 UTC,1623561041.1255188,1415152,12669.58179,787749415.5480814,0,-0.018122013335120257,0.03186441899861627,0.027628560407476226,0.02802444155901331,0.026406543370169757,-0.686269803702966,-0.008346492168434845,0.01071822054734583,-0.013598050793730939,-0.013317207511333138,0.0018757817997593531,1.1370224427672115,-0.2617489789015224,0.5202669149372682,0.03421837791010812,0.986494141234142,-0.024728589038634508
2024-05-09 00:00:00+00:00,61193.03,63429.03,60630.0,63074.01,30660.8061,2024-05-09 23:59:59.999000 UTC,1895849912.773476,1381957,15120.01471,935341755.6782354,0,0.030275504659909153,0.027986324486830538,0.02676268316783815,0.02731296852810221,0.024109549682967347,1.2557474137021258,-0.015012423880061382,-0.005445363823071245,-0.018122013335120257,-0.013598050793730939,-0.013317207511333138,1.0246533421673119,0.020407027975885894,0.5197281375428784,0.03421841065462921,0.9820413605261388,-0.04403814909704429
2024-05-10 00:00:00+00:00,63074.0,63469.13,60187.12,60799.99,36529.34025,2024-05-10 23:59:59.999000 UTC,2255550468.413852,1500643,18066.83174,1116494638.2804892,0,-0.03671917430504504,0.029376858742218445,0.02822393255535891,0.027454261493249293,0.026868033375524587,-1.366649125071221,-0.00048151982298061624,-0.002577197036103198,0.030275504659909153,-0.018122013335120257,-0.013598050793730939,1.0700291009263498,0.17379055292076573,0.4616870906491851,0.04574099370467517,1.0307384680902385,-0.0014435165951373063
2024-05-11 00:00:00+00:00,60799.99,61515.0,60487.09,60825.99,13374.56936,2024-05-11 23:59:59.999000 UTC,814928013.4573288,753281,6223.09555,379263096.21513295,0,0.0004275402409262431,0.022550096818824195,0.029675353670669313,0.02772268684777046,0.02982114744701203,0.01433681388973787,-0.00818856099341865,-0.010296188257064076,-0.03671917430504504,0.030275504659909153,-0.018122013335120257,0.8134167132735094,0.191401821950141,0.41751869832540967,0.05203427719821154,0.9639469512001775,-0.024266402277054566
2024-05-12 00:00:00+00:00,60825.99,61888.0,60610.0,61483.99,12753.13236,2024-05-12 23:59:59.999000 UTC,781041632.4623835,727113,6416.91108,393132351.8883925,0,0.01075965097938284,0.020871737207342502,0.02968916334670866,0.027729770509643193,0.02604677318233213,0.41308959478639956,-0.002005376468069817,-0.0075472387066122,0.0004275402409262431,-0.03671917430504504,0.030275504659909153,0.7526833732750955,-0.6338677548385233,0.3484004820385889,0.016906417254345,1.0004276316492815,-0.005998068734298645
2024-05-13 00:00:00+00:00,61484.0,63450.0,60749.21,62940.08,32733.41839,2024-05-13 23:59:59.999000 UTC,2041896626.6108148,1371433,16717.90863,1043060982.35746,0,0.023406346968515828,0.02175460983076636,0.029903073303278776,0.026935815211698563,0.023731004325832646,0.9863192744453968,-0.008510661028245254,-0.0026756983519894443,0.01075965097938284,0.0004275402409262431,-0.03671917430504504,0.8076462382812182,-0.04646407546089393,0.33683380942803337,0.021010755435299944,1.0108177441912578,-0.025208798362431728
2024-05-14 00:00:00+00:00,62940.09,63118.36,61142.77,61577.49,29088.72041,2024-05-14 23:59:59.999000 UTC,1800171876.1676655,1127939,13815.81443,855088066.212488,0,-0.021886781008613777,0.023945101640793227,0.03046783396057933,0.025905786230935132,0.023522774193080388,-0.9304506700171502,0.011531179396275034,0.005629973708737772,0.023406346968515828,0.01075965097938284,0.0004275402409262431,0.9243148008455125,1.5666963586661935,0.8080908981222884,0.043926712640687024,1.023682258799037,0.0351988544734958
2024-05-15 00:00:00+00:00,61577.49,66444.16,61319.47,66206.5,43559.74719,2024-05-15 23:59:59.999000 UTC,2794259631.8910465,1729454,21797.84094,1398781701.4413886,0,0.07248226375544757,0.024886615759704304,0.027615714202529437,0.025658711101079618,0.023953830356443984,3.0259153829211543,0.004093072313095028,-0.004802483424966813,-0.021886781008613777,0.023406346968515828,0.01075965097938284,0.9699090364152069,-0.11134486281192824,0.824730707384016,0.03138842032161066,0.9783508412523719,0.012354916048222142
2024-05-16 00:00:00+00:00,66206.51,66752.01,64602.77,65235.21,31106.3671,2024-05-16 23:59:59.999000 UTC,2045507646.8293848,1269793,15645.11263,1028962305.104384,0,-0.014779291590717515,0.03599905262001578,0.031065127591942684,0.028293690766878623,0.04041608658647425,-0.3656784423968349,0.024667276571783272,0.01703780418713171,0.07248226375544757,-0.021886781008613777,0.023406346968515828,1.2723349850899361,0.49747897384393736,0.8358404709673163,0.0832234311596657,1.0751737363767182,0.07680877574796297
2024-05-17 00:00:00+00:00,65235.21,67451.2,65106.38,67024.0,26292.23409,2024-05-17 23:59:59.999000 UTC,1745971822.3447456,1117254,13301.09525,883129353.1633428,0,0.027051410361314365,0.03605804214971771,0.031686545920267296,0.028432862132685165,0.038001128062583926,0.7118580879168506,0.011938730385372154,0.013996437820802957,-0.014779291590717515,0.07248226375544757,-0.021886781008613777,1.268181936150106,-0.28589192760188753,0.7538444954568273,0.03246266870131046,0.9853292372608072,0.03646531748926907
2024-05-18 00:00:00+00:00,67024.0,67400.01,66600.0,66915.2,14441.25774,2024-05-18 23:59:59.999000 UTC,967145944.6835316,734067,6911.13424,462859253.5879108,0,-0.0016246180943355483,0.03159581346079468,0.028105657866374395,0.027733840161040222,0.03398137050663839,-0.04780908097918455,0.02825146084201487,0.01725478969718926,0.027051410361314365,-0.014779291590717515,0.07248226375544757,1.1392513001203366,-0.15476358889881414,0.7685655198241945,0.035944086023483326,1.027420621471135,0.08844969159996618
2024-05-19 00:00:00+00:00,66915.2,67700.0,65857.25,66274.01,18025.30409,2024-05-19 23:59:59.999000 UTC,1204989222.8768685,823729,8692.17507,581378180.3374597,0,-0.00962833180615985,0.03175104203994072,0.02795020731510513,0.027067654304428857,0.03026435674049526,-0.3181409698781619,0.0035491668920871653,0.012248596684618985,-0.0016246180943355483,0.027051410361314365,-0.014779291590717515,1.17302525305067,-0.45074056124075845,0.359749250574346,0.011936172117450388,0.9983767008832657,0.010704387031484686
2024-05-20 00:00:00+00:00,66274.0,71515.56,66060.31,71446.62,50816.7011,2024-05-20 23:59:59.999000 UTC,3485474763.752294,1930939,26792.52994,1839346667.540789,0,0.07515278314448008,0.03296992513128243,0.028163662999756943,0.02713662454797036,0.027725026123106886,2.7106478749841627,0.00526615348693972,0.014700286525109772,-0.00962833180615985,-0.0016246180943355483,0.027051410361314365,1.2149604337488749,0.24818103897368715,0.3916900476344113,0.027538586150829707,0.9904178721725407,0.015923915934354937
